402|426|1
563|999|1
608|-1|2
1015|41|1
513|288|1
798|798|2
914|-1|14
550|800|2
788|108|1
500|786|1
256|256|1
50|251|1
105|282|3
791|900|1
819|819|2
472|431|1
357|990|2
743|879|1
728|12|1
426|950|1
136|275|1
275|-1|6
740|818|1
473|473|1
282|556|2
121|690|2
855|289|2
469|1111|1
854|715|2
-1|942|25
980|121|4
35|426|1
492|125|1
689|750|1
1050|117|1
814|880|1
922|5|1
54|526|2
605|605|6
495|749|1
625|1061|1
465|776|1
990|661|2
894|-1|5
379|321|2
888|884|1
103|889|1
884|884|2
876|537|2
-1|298|4
436|-1|14
967|496|1
-1|274|6
507|888|1
216|226|1
794|777|1
867|438|2
-1|631|30
13|334|2
-1|815|11
843|222|1
132|462|1
737|954|1
874|780|1
511|511|4
504|469|2
568|6|1
121|836|1
-1|101|25
207|-1|17
249|700|1
889|432|1
28|387|1
299|618|2
1097|963|2
317|1014|1
788|689|2
666|-1|27
616|-1|13
183|331|1
1083|906|1
679|38|1
-1|43|27
-1|201|1
532|334|1
591|759|1
631|868|1
1090|964|1
502|117|1
1088|988|2
271|1035|1
1051|657|2
631|1102|1
56|56|3
-1|323|11
1102|381|1
1025|187|1
504|101|2
950|414|1
205|546|6
-1|275|19
-1|556|16
230|-1|7
1077|242|1
-1|80|18
1084|95|7
4|379|1
156|373|1
429|312|1
-1|230|27
702|702|17
954|221|1
800|439|1
442|322|1
394|896|1
54|1087|1
222|617|1
290|1128|1
408|448|3
669|841|2
633|342|1
585|843|1
269|14|2
126|126|2
170|895|1
254|974|1
231|631|2
310|104|1
105|105|4
274|-1|43
95|104|1
900|426|1
908|44|1
-1|678|32
940|618|2
372|602|2
364|627|1
351|967|1
1015|299|1
367|611|1
1110|153|1
419|496|1
101|-1|13
462|342|1
673|221|1
1029|464|1
885|317|1
1094|678|1
577|479|2
542|-1|5
672|462|1
127|35|1
788|735|3
14|867|1
-1|288|27
-1|961|43
-1|1084|16
161|1101|1
808|165|1
1037|767|1
532|532|9
721|322|4
458|504|1
950|807|1
110|871|1
180|-1|13
815|38|9
264|264|1
675|618|3
-1|974|21
828|888|2
-1|1007|9
290|743|1
317|-1|12
1129|372|1
134|702|1
1116|1116|5
425|759|1
156|1083|1
9|322|1
135|328|1
580|362|1
156|946|3
1009|964|2
475|216|1
1036|1036|5
345|-1|5
618|153|2
1138|146|1
-1|403|32
129|1028|1
201|453|1
983|854|1
473|500|1
8|116|5
584|954|1
1056|827|1
632|632|4
-1|1088|10
180|424|1
739|849|1
272|350|1
618|370|1
536|498|1
-1|564|40
258|486|1
893|72|1
799|63|1
334|403|1
564|956|1
786|109|1
49|997|5
30|-1|1
433|195|1
871|-1|14
1017|1017|3
904|995|1
950|54|1
127|454|1
1134|368|1
156|435|2
-1|471|9
928|558|1
560|560|2
122|122|1
507|129|1
401|675|1
486|125|1
528|904|4
-1|931|11
617|601|1
343|879|1
316|1034|1
1051|65|1
923|707|1
694|694|13
821|690|1
-1|956|31
1037|739|1
595|818|1
832|36|1
333|333|2
-1|264|2
807|1081|1
-1|887|7
360|-1|5
42|186|5
670|1111|1
814|-1|10
653|436|1
730|1036|1
1015|647|1
27|790|1
315|315|2
462|462|7
3|426|1
414|676|1
790|395|1
828|624|1
441|441|4
1043|-1|2
424|974|1
900|818|1
327|771|1
612|906|1
237|612|1
676|372|1
507|73|1
200|449|1
294|1110|1
765|963|2
3|532|1
961|443|1
44|854|1
1040|366|6
468|207|2
976|1140|1
611|501|1
743|127|1
929|181|1
339|103|1
116|498|1
911|1025|1
-1|391|9
198|872|1
777|790|1
237|43|1
779|550|2
621|28|1
-1|527|35
737|749|5
440|604|2
474|195|1
728|123|1
76|974|1
362|666|2
230|231|1
241|496|1
999|-1|18
358|425|1
364|672|1
976|632|1
683|342|2
1081|679|2
54|1139|1
252|33|1
767|995|1
550|764|1
675|393|1
908|800|1
-1|1096|20
123|1112|1
24|-1|3
885|946|1
5|450|1
855|502|1
61|61|3
948|683|1
423|913|1
883|854|1
150|790|1
282|319|2
532|946|1
587|576|3
769|1117|1
420|303|1
970|-1|5
893|449|1
462|532|1
702|-1|13
155|1102|1
261|816|1
248|290|1
21|164|1
198|550|1
689|689|4
432|254|1
-1|621|17
1094|489|1
495|495|4
3|3|3
689|403|1
-1|166|14
198|32|1
387|387|13
841|-1|6
-1|759|24
8|1110|1
425|790|1
59|227|1
771|835|1
1117|963|1
1005|362|1
1015|624|1
423|318|1
282|42|1
511|364|1
899|1111|1
906|395|1
327|934|2
158|-1|3
109|1055|1
165|-1|8
640|940|1
103|961|2
991|462|1
759|1116|1
5|265|1
494|6|1
152|-1|1
-1|331|22
364|462|1
-1|88|15
1140|1055|3
334|386|1
121|282|1
103|196|1
35|776|1
396|16|1
113|954|1
104|244|4
683|468|2
532|144|1
33|294|1
399|399|15
935|446|1
961|517|1
-1|267|17
214|214|1
856|-1|9
759|464|3
732|780|1
-1|53|14
191|-1|7
616|950|1
372|211|1
249|906|2
77|395|1
443|876|1
228|204|1
568|769|1
660|362|1
269|799|1
303|936|1
343|343|13
300|1069|1
207|272|1
216|836|1
357|649|1
611|275|1
650|666|1
1055|1102|1
371|229|4
774|387|1
210|1127|2
317|793|1
229|229|3
-1|181|54
835|706|1
-1|551|7
68|269|1
817|327|2
3|371|1
129|399|2
123|911|1
855|413|1
334|951|1
942|94|1
-1|936|6
767|424|2
858|-1|16
231|607|1
967|382|1
607|607|1
101|559|1
460|675|3
76|672|2
183|183|4
376|399|1
334|174|1
181|725|1
1107|1107|2
419|773|1
229|526|2
896|602|2
181|740|1
942|990|1
69|323|1
473|-1|3
272|633|1
704|153|1
591|526|1
181|-1|49
906|117|1
178|661|1
291|-1|4
462|855|1
222|121|3
756|900|1
672|823|1
-1|928|2
-1|1009|12
961|1000|2
524|249|1
495|1049|2
635|635|2
473|275|1
-1|690|46
-1|1112|7
1029|526|1
687|506|1
769|-1|37
855|129|1
319|330|1
85|591|1
24|1123|2
1084|49|2
897|283|2
618|788|2
-1|919|1
456|-1|11
387|377|1
339|26|1
1015|327|3
917|121|11
817|1037|1
371|1130|1
743|1027|3
841|116|1
855|156|1
104|661|1
-1|659|27
645|462|3
1128|527|1
1049|-1|16
488|1079|1
888|964|1
715|26|2
773|854|2
419|-1|10
532|-1|31
915|956|1
651|300|1
867|210|2
357|526|1
481|-1|11
28|821|2
424|771|2
210|381|1
454|616|1
1049|1049|5
222|654|1
756|790|1
33|403|1
-1|997|10
48|765|1
669|108|2
289|453|1
692|161|1
157|831|1
1128|26|1
802|883|6
691|1137|1
116|478|2
622|433|1
-1|576|3
-1|1122|7
1037|494|1
395|395|2
95|1015|1
231|365|1
694|426|1
241|181|1
849|163|1
90|166|1
-1|492|12
42|105|3
420|132|1
950|730|1
174|336|2
-1|381|22
635|964|1
42|230|1
-1|324|16
833|105|1
428|428|9
110|358|1
1127|109|1
108|108|17
6|835|2
671|780|5
6|357|3
395|1130|1
1082|402|1
-1|846|43
429|226|1
192|814|1
611|429|1
-1|486|28
645|267|1
489|1090|1
1116|237|1
1061|475|1
492|150|2
362|715|1
184|94|1
6|788|1
768|-1|9
874|157|1
563|676|2
-1|719|26
429|611|1
1117|1117|2
-1|198|28
527|1054|1
364|591|2
897|131|1
812|1116|1
1088|426|1
188|305|1
730|177|1
1111|3|1
767|284|1
885|885|2
449|299|1
526|888|1
835|1037|2
879|1126|1
695|671|1
411|500|1
129|1110|1
181|487|1
54|54|5
498|116|2
1034|885|1
1096|959|1
964|180|3
188|646|1
696|-1|17
518|934|1
1049|411|4
889|439|1
1006|827|1
879|-1|17
767|672|1
1007|1007|1
676|678|1
161|551|1
1028|5|1
183|1094|1
-1|998|6
379|115|1
618|675|2
210|282|2
241|988|1
54|371|2
950|591|1
122|433|2
139|340|4
821|843|1
855|769|1
548|1134|1
723|630|1
327|884|2
5|1134|1
1003|985|1
1036|689|1
739|123|1
216|-1|2
-1|725|14
331|33|1
428|30|1
502|1034|1
532|235|1
186|312|1
1088|12|1
584|104|7
819|575|1
739|1025|1
207|103|2
977|426|1
275|136|1
1097|855|1
500|500|1
670|670|6
633|974|1
617|519|1
985|794|1
105|-1|15
589|94|1
908|908|1
904|420|2
195|474|1
138|1081|1
1092|-1|22
133|254|1
889|663|1
778|528|2
428|116|1
640|399|1
694|584|1
1087|513|1
317|227|1
631|774|1
506|695|1
527|-1|26
200|201|2
254|700|1
449|174|1
402|1083|2
1003|885|2
591|1082|1
917|387|1
454|897|1
685|834|2
779|487|1
794|1111|1
310|587|1
640|640|25
803|584|1
532|773|1
351|1006|1
840|1036|3
1137|-1|4
867|282|3
517|517|11
76|934|1
611|105|1
1127|585|2
1038|82|1
399|618|3
945|1116|1
1063|132|1
898|370|1
808|1061|1
645|645|3
1049|186|1
843|387|2
125|321|1
88|290|1
1128|43|1
805|-1|14
906|807|1
169|748|2
6|6|8
964|1094|1
-1|497|5
206|-1|1
187|-1|8
265|3|1
-1|528|37
915|810|1
1007|768|1
408|672|1
387|833|1
129|113|1
1111|1111|4
227|232|1
371|732|1
810|-1|11
77|-1|8
585|109|1
719|719|3
715|8|1
562|808|2
334|975|1
999|935|1
279|172|3
426|526|1
682|768|1
1126|393|1
119|-1|29
254|211|3
895|-1|31
319|601|1
142|-1|1
589|817|1
351|190|1
254|818|1
10|739|2
28|226|1
940|174|1
1059|1034|2
460|174|2
990|790|1
1034|156|1
-1|141|6
963|963|5
942|942|2
211|232|1
737|-1|11
645|548|1
39|39|1
53|-1|12
828|1107|1
835|357|1
1095|479|1
966|546|1
170|170|3
1097|533|1
1094|904|1
462|831|1
1004|589|1
88|59|1
917|269|1
1015|661|1
740|773|1
628|327|1
828|327|1
1028|548|3
956|284|1
847|636|1
195|520|1
300|41|1
704|343|1
967|1031|1
144|428|1
-1|600|6
849|756|1
330|209|1
633|767|1
-1|881|15
54|3|2
387|155|1
247|1070|2
6|1025|5
39|59|1
-1|770|37
265|790|1
607|-1|5
1049|867|1
631|377|1
517|468|2
156|895|1
114|114|5
1047|-1|5
458|40|1
855|334|1
1034|116|1
1015|793|1
414|368|1
-1|365|10
-1|707|15
186|631|1
-1|377|9
290|468|1
411|976|1
80|80|9
269|-1|23
504|-1|16
651|1094|1
564|695|1
1112|934|2
249|773|1
222|105|2
568|-1|19
19|449|1
129|640|1
169|-1|5
717|56|2
948|444|1
494|846|1
1006|133|1
934|563|1
-1|495|42
828|-1|16
68|825|1
342|533|1
867|821|1
706|509|1
679|1074|1
478|-1|1
758|364|1
807|265|1
453|1000|1
942|178|1
181|800|1
771|472|2
1088|731|2
63|63|1
828|991|2
186|282|2
486|33|1
3|386|1
518|600|3
458|1111|1
550|779|3
-1|496|9
690|654|2
1090|888|1
-1|914|16
305|369|1
6|934|1
75|327|2
147|1064|2
803|184|1
1083|1126|1
1015|-1|51
1117|69|1
171|43|1
69|1053|1
64|604|1
945|1081|1
646|436|1
817|90|1
721|111|1
433|814|1
264|-1|2
393|1110|3
884|6|2
46|471|1
39|953|1
42|690|2
775|362|1
-1|1076|21
562|440|1
318|-1|6
1005|428|1
157|946|1
728|788|2
104|221|4
585|381|1
460|460|2
585|1127|1
649|76|1
229|527|1
453|759|1
81|715|1
327|41|1
1020|765|1
1077|322|1
249|272|1
320|357|1
334|431|1
1055|377|1
621|621|2
462|5|1
1123|472|1
440|199|2
358|1082|3
676|284|1
1082|1082|4
212|212|21
-1|977|20
587|726|1
321|185|1
663|281|1
433|147|1
874|252|1
-1|20|7
672|327|6
663|-1|16
121|42|3
655|655|2
545|545|9
767|76|1
1107|-1|1
889|204|1
518|618|1
550|119|1
161|161|2
526|-1|41
343|536|5
1074|-1|1
-1|258|14
136|825|1
970|1061|2
321|284|1
884|49|1
1000|453|1
-1|640|22
906|1000|1
1127|387|1
-1|265|27
735|32|3
207|1005|2
453|-1|29
440|121|1
-1|636|12
1101|447|2
911|618|2
157|362|1
-1|200|15
317|200|1
584|672|1
580|-1|27
759|975|1
585|269|1
26|900|1
142|714|1
1025|649|3
688|165|2
1025|678|1
578|690|1
-1|1035|3
797|153|1
244|726|1
689|1028|1
510|46|1
428|386|2
877|640|1
558|558|5
931|821|1
283|1000|1
788|12|1
780|1006|1
1030|-1|1
817|778|2
272|899|1
269|601|1
1015|123|3
942|95|1
-1|854|25
177|528|1
1088|-1|12
1130|900|1
779|181|1
57|-1|3
460|835|1
283|897|1
649|942|1
1078|1078|1
937|-1|20
1054|-1|2
198|965|1
759|818|1
283|734|1
419|188|1
756|740|1
1064|-1|3
675|870|1
854|526|1
321|426|1
964|739|1
236|663|1
85|265|1
518|797|1
116|1110|1
568|443|1
105|210|2
88|-1|14
252|101|1
1006|1006|1
790|150|1
148|1032|2
108|394|1
414|229|1
867|867|5
-1|934|13
192|-1|5
1005|885|1
90|651|1
794|504|1
41|19|1
689|237|1
232|426|1
889|183|1
676|1130|1
334|19|1
71|-1|4
-1|284|30
640|949|1
46|191|1
556|-1|5
900|502|2
1112|587|1
1057|20|1
1002|188|1
486|874|1
954|21|1
121|121|45
728|1110|7
702|209|1
-1|622|2
778|95|1
513|517|1
237|386|1
1111|435|1
889|232|1
11|1101|2
739|225|1
669|728|1
377|-1|10
223|28|1
-1|31|9
428|350|1
478|498|1
1132|599|1
365|833|2
-1|79|2
937|767|1
127|889|2
595|776|1
800|756|1
-1|219|9
1050|1050|3
605|322|1
875|-1|13
314|-1|6
471|1127|1
1056|-1|8
1016|1117|1
831|595|2
660|41|1
129|1126|1
672|767|1
435|533|1
29|76|1
834|169|2
610|1113|1
136|677|1
879|1110|3
494|431|1
550|683|1
876|827|1
254|426|3
-1|634|16
846|1015|3
725|403|1
891|1134|1
40|1054|1
936|936|3
817|-1|15
42|611|1
340|841|1
476|42|1
453|395|1
-1|251|5
-1|449|14
232|241|1
575|575|2
394|1054|2
683|889|1
454|872|2
840|261|1
387|867|1
146|669|1
119|368|1
479|202|1
104|635|1
241|1028|2
899|854|1
319|1013|1
107|-1|3
-1|517|64
1051|42|1
513|232|4
164|584|1
762|115|1
129|73|1
900|211|1
849|357|1
999|127|1
-1|207|44
320|920|1
157|491|1
387|1102|1
1134|740|1
1024|1127|1
350|-1|19
453|116|1
14|843|1
180|535|1
679|265|1
117|340|1
937|950|2
290|241|1
104|236|1
426|828|1
1083|700|1
818|633|1
-1|117|9
767|535|2
-1|73|13
5|735|1
330|497|1
715|730|1
844|514|1
281|689|1
504|272|1
980|282|1
38|658|1
-1|679|19
-1|1050|29
726|726|3
557|557|2
129|661|1
-1|439|42
1107|672|1
-1|635|18
-1|1012|11
800|27|1
358|683|2
1050|1059|1
369|-1|11
387|186|1
1009|494|2
110|113|1
564|369|1
715|951|1
92|11|1
631|-1|28
707|-1|11
855|855|2
750|689|2
800|810|1
156|915|1
908|975|1
136|611|2
24|584|1
290|171|1
426|731|2
739|888|3
843|230|1
490|5|1
178|-1|9
516|68|3
343|633|1
900|491|1
675|683|1
990|324|1
127|-1|71
527|200|1
-1|740|45
150|831|1
-1|235|8
129|413|1
-1|95|72
387|495|1
94|660|1
991|94|1
340|31|2
650|331|1
767|974|2
431|-1|9
740|-1|32
5|183|1
556|1102|2
364|663|1
204|672|1
394|336|1
678|726|1
275|275|2
922|922|2
643|1100|1
11|161|5
675|103|1
617|1127|1
672|942|1
174|728|1
734|-1|28
732|695|3
690|230|2
821|42|1
6|310|1
261|923|1
370|153|2
974|888|1
439|12|1
803|651|2
414|1134|1
144|-1|10
797|-1|6
146|1138|2
81|-1|10
495|677|1
827|288|1
762|272|1
95|-1|57
454|94|1
164|166|3
-1|773|22
872|-1|10
396|-1|10
1034|790|2
611|223|1
340|672|1
269|312|1
937|1112|1
429|799|1
956|511|1
-1|511|8
769|496|2
35|-1|19
236|368|1
32|32|9
371|1027|1
478|823|1
304|243|3
-1|310|30
403|550|2
377|1076|1
591|127|2
950|196|1
269|411|1
349|-1|2
728|879|3
794|188|1
104|95|1
-1|660|7
157|419|2
462|527|1
183|453|1
1094|1112|1
35|618|1
965|217|1
532|671|1
387|210|1
231|319|2
127|790|3
127|462|5
223|275|1
42|585|1
104|673|2
831|831|1
85|119|1
580|940|2
1051|-1|11
889|386|1
80|874|1
425|439|1
931|312|1
474|-1|5
794|988|3
1049|312|2
888|94|1
967|288|5
-1|935|12
527|526|1
312|578|1
537|-1|5
974|94|3
1101|1101|3
274|514|1
631|14|1
675|714|1
114|241|1
-1|463|8
-1|778|1
780|-1|29
-1|1101|10
324|144|1
840|694|1
678|531|1
667|-1|3
721|745|2
657|1051|1
526|290|1
53|393|1
739|771|1
694|800|2
564|486|1
-1|116|35
-1|595|35
283|1128|1
1137|57|1
181|563|1
421|362|1
556|556|3
462|432|1
799|1102|1
127|59|1
769|252|1
32|1057|2
502|281|1
146|146|1
92|161|2
575|-1|25
548|666|1
595|321|1
1110|449|2
188|419|1
116|174|1
1073|577|2
371|860|2
387|231|1
6|327|2
111|605|1
229|428|1
986|220|1
76|76|3
-1|130|21
920|-1|28
793|564|1
891|888|1
889|889|8
651|104|4
661|76|1
272|-1|26
119|157|1
1061|833|7
429|429|38
501|976|4
280|173|1
840|1128|1
324|-1|5
-1|1137|8
449|1036|1
130|130|4
807|54|1
1081|794|2
428|758|1
855|743|1
906|773|1
735|127|1
319|429|1
1007|205|1
6|576|1
394|-1|21
634|211|2
504|1116|1
535|991|1
884|942|1
1028|127|2
864|492|1
1116|977|1
-1|683|45
694|715|1
988|-1|13
443|443|2
904|163|3
610|723|1
562|621|1
616|116|1
-1|232|19
807|403|1
94|460|1
357|19|1
516|820|1
962|962|1
-1|730|33
236|362|1
362|794|1
199|-1|10
900|254|2
1140|1140|2
396|396|2
272|526|1
372|634|1
49|-1|12
123|424|1
345|820|1
743|334|1
200|127|1
-1|190|19
821|275|1
184|974|3
366|1012|1
731|973|1
823|139|1
988|967|1
136|377|1
967|1016|1
748|1070|1
519|786|1
-1|1069|7
573|831|1
460|639|1
68|611|1
265|1111|1
283|566|1
-1|178|7
186|931|1
506|967|1
773|464|2
343|502|1
953|-1|12
429|14|1
617|411|1
580|426|1
1030|1030|1
116|256|2
605|733|1
76|1015|1
970|836|1
1055|155|1
184|426|1
946|443|1
717|717|2
692|445|1
1077|422|1
745|422|3
671|671|23
327|835|1
3|1116|1
633|362|1
-1|543|9
519|282|1
-1|1123|4
790|486|1
463|919|1
734|591|1
899|343|1
788|1110|4
750|612|1
6|189|2
12|115|1
95|942|1
775|458|1
-1|210|19
-1|1024|3
786|210|1
-1|807|27
127|750|1
12|284|1
104|888|1
817|460|1
600|518|1
1047|11|1
991|76|2
689|368|2
1015|798|1
808|836|1
312|690|2
491|491|4
532|756|1
688|701|1
550|1004|1
392|749|1
889|200|2
282|601|1
577|274|1
739|454|1
575|334|1
643|-1|5
237|1083|2
360|225|1
1110|174|6
835|949|1
-1|537|8
860|350|1
269|631|1
879|728|2
687|382|1
65|1102|2
910|304|1
1128|-1|33
19|767|1
567|-1|1
929|101|1
692|551|4
-1|860|34
1050|946|1
77|200|1
334|715|1
186|867|1
1034|-1|52
95|1009|1
516|578|1
693|494|1
576|225|1
954|580|1
222|774|1
-1|735|16
790|537|1
-1|937|33
735|294|1
661|129|1
497|497|2
220|1070|1
61|319|1
350|591|1
171|777|1
-1|328|1
379|181|1
-1|880|15
319|105|1
1052|544|3
107|107|1
80|920|1
714|-1|11
1127|381|2
108|580|1
493|1079|1
248|793|1
509|362|1
511|895|1
365|365|4
730|759|1
624|624|2
876|427|1
1127|601|1
793|200|1
807|-1|27
41|472|3
249|4|1
955|1055|1
116|788|2
633|935|1
-1|282|27
663|527|2
104|584|4
504|1028|1
-1|612|55
884|828|1
911|651|1
95|452|4
-1|799|31
798|-1|4
411|843|1
877|877|6
500|1024|1
157|777|1
550|663|1
425|776|1
1037|41|2
874|874|1
728|73|1
1061|701|1
42|1051|1
76|995|1
702|677|3
444|963|1
953|323|1
200|399|1
23|500|1
1038|621|1
42|387|4
432|707|1
546|546|8
194|558|1
-1|923|7
377|955|1
775|399|1
-1|772|3
372|103|1
1059|731|1
840|462|1
177|94|1
170|-1|4
123|1094|1
688|607|2
180|94|1
661|828|1
945|956|1
421|54|1
136|843|2
113|424|1
731|794|4
-1|1043|3
621|226|1
-1|1017|4
231|867|1
884|891|1
440|440|2
840|511|1
-1|844|19
127|818|1
1000|413|1
429|121|1
136|319|1
-1|312|31
702|931|1
90|798|3
756|77|1
119|403|2
884|1110|1
-1|858|12
263|263|5
663|634|1
-1|209|5
411|42|1
748|247|4
54|432|2
891|424|3
364|157|1
621|1127|1
528|528|15
161|47|1
284|252|3
563|1134|1
26|-1|5
210|867|1
139|498|1
350|929|1
340|116|1
566|248|1
631|231|1
42|411|3
-1|113|36
844|-1|14
798|1112|1
630|986|1
1100|169|2
227|5|2
5|-1|60
-1|706|7
618|399|1
125|427|2
161|243|3
871|95|1
329|116|6
95|675|1
10|-1|5
327|715|1
452|788|1
136|941|1
46|46|9
1117|595|1
595|157|7
-1|241|33
-1|618|58
1110|460|3
252|948|2
817|771|1
1038|1038|7
711|711|2
129|453|1
1069|584|3
765|-1|12
428|462|1
230|1049|1
122|-1|6
721|594|1
1083|730|1
441|732|3
169|50|1
693|5|1
350|1134|1
449|675|1
101|371|1
690|63|1
511|89|1
-1|744|30
237|334|1
964|110|1
319|226|1
103|683|2
616|77|2
840|183|2
-1|550|31
912|-1|4
786|319|1
-1|11|37
320|694|1
460|714|1
908|469|1
122|814|1
-1|205|14
1110|393|2
-1|19|17
621|578|1
1005|450|1
650|350|1
575|179|1
376|291|1
284|689|1
743|810|1
-1|339|23
134|134|1
323|130|1
207|517|1
969|961|1
769|96|1
-1|501|13
607|476|1
-1|673|7
269|381|1
229|350|1
472|138|1
426|167|1
156|241|1
526|453|1
281|426|1
334|27|1
454|452|1
113|152|1
901|-1|10
551|92|1
985|43|1
533|1052|1
687|683|3
520|304|1
26|13|1
372|-1|46
63|744|1
802|414|1
334|125|1
627|-1|15
248|439|1
343|478|2
967|130|1
-1|1139|13
427|261|3
65|799|2
669|580|5
835|934|2
429|68|1
678|937|2
284|532|1
1009|535|1
535|19|1
483|929|1
249|645|1
666|895|1
1055|873|1
371|252|2
860|750|1
563|426|1
319|319|5
647|650|1
967|125|1
462|694|2
888|187|1
1061|808|1
-1|366|21
33|633|2
566|1029|1
470|557|1
672|771|1
535|1015|1
514|610|4
585|231|2
633|1041|1
164|178|1
-1|1075|6
788|129|1
412|149|1
198|618|1
133|967|2
130|-1|20
1054|376|1
628|450|2
871|798|2
1028|700|1
1102|868|1
693|428|1
908|591|1
1087|526|1
808|1127|1
1111|453|1
820|-1|2
368|13|3
636|636|1
520|551|1
563|889|1
773|889|1
379|254|1
672|1015|4
50|1109|1
846|1112|1
967|923|1
1123|-1|1
773|229|1
694|563|1
735|142|1
1002|252|1
435|700|1
557|1019|1
12|123|1
580|1110|1
331|650|1
